,name,salary_from,salary_to,salary_currency,area_name,published_at
66547,Программист-аналитик 1С 8,70000.0,80000.0,RUR,Москва,2011
66548,Technical Support Analyst,35000.0,40000.0,RUR,Санкт-Петербург,2011
66549,Инженер-программист (Oracle+Java),60000.0,100000.0,RUR,Москва,2011
66550,Старший Java Аналитик (область Security),70000.0,90000.0,RUR,Санкт-Петербург,2011
66551,Senior C# / .NET developer,60000.0,60000.0,RUR,Томск,2011
66552,Senior C# / .NET developer,60000.0,60000.0,RUR,Омск,2011
66553,Senior C# / .NET developer,60000.0,60000.0,RUR,Красноярск,2011
66554,Сервисный инженер с личным а/м,30000.0,40000.0,RUR,Москва,2011
66555,Программист 1С,80000.0,110000.0,RUR,Москва,2011
66556,Программист по направлению расчет заработной платы в бюджетых организациях,30000.0,60000.0,RUR,Москва,2011
66557,Электроник,12000.0,17000.0,RUR,Ростов-на-Дону,2011
66558,Системный администратор,25000.0,30000.0,RUR,Москва,2011
66559,Программист,12000.0,17000.0,RUR,Ростов-на-Дону,2011
66560,"Team Leader (C#, MS SQL)",60000.0,80000.0,RUR,Россия,2011
66561,Веб-дизайнер,20000.0,60000.0,RUR,Москва,2011
66562,Технический писатель,30000.0,35000.0,RUR,Москва,2011
66563,Тестировщик,60000.0,80000.0,RUR,Москва,2011
66564,1C Программист (системный администратор),35000.0,40000.0,RUR,Санкт-Петербург,2011
66565,ExtJS программист,30000.0,40000.0,RUR,Самара,2011
66566,Software test engineer,45000.0,60000.0,RUR,Санкт-Петербург,2011
66567,QA Engineer,40000.0,60000.0,RUR,Санкт-Петербург,2011
66568,SEO оптимизатор,20000.0,33000.0,RUR,Москва,2011
66569,Менеджер по продажам,15000.0,30000.0,RUR,Нижний Новгород,2011
66570,Менеджер развития корпоративного бизнеса,20000.0,45000.0,RUR,Санкт-Петербург,2011
66571,Инженер по VoIP,35000.0,40000.0,RUR,Санкт-Петербург,2011
66572,Специалист технической поддержки,23000.0,70000.0,RUR,Москва,2011
66573,Дизайнер-верстальщик,25000.0,50000.0,RUR,Москва,2011
66574,Инженер технической поддержки,35000.0,50000.0,RUR,Москва,2011
66575,Постановщик задач в отдел web-проектов,25000.0,33000.0,RUR,Екатеринбург,2011
66576,Программист 1С \ системный администратор,40000.0,80000.0,RUR,Москва,2011
66577,Разработчик .NET/C#,40000.0,60000.0,RUR,Новосибирск,2011
